Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-14 13:00:33,NSE:BDL,1369.1,52.85,47.67,5.18,2026-08-14 13:00,66.79,70.73,-3.95,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.79 >= 50
2026-08-14 13:00:35,NSE:BEL,410.75,48.7,45.25,3.45,2026-08-14 13:00,67.14,66.67,0.47,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.70 <= 50
2026-08-14 13:00:37,NSE:BEML,1881.2,56.19,51.02,5.16,2026-08-14 13:00,48.67,60.93,-12.27,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.67 is 30-50
2026-08-14 13:00:39,NSE:BHARATFORG,2065.8,57.52,73.24,-15.72,2026-08-14 13:00,38.13,44.11,-5.98,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.13 is 30-50
2026-08-14 13:00:42,NSE:BHARTIHEXA,1625.7,55.05,46.95,8.1,2026-08-14 13:00,73.47,61.91,11.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.47 >= 50
2026-08-14 13:00:44,NSE:BHEL,426.1,66.21,62.46,3.75,2026-08-14 13:00,69.46,63.28,6.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.46 >= 50
2026-08-14 13:00:46,NSE:BOSCHLTD,47030.0,72.85,65.25,7.6,2026-08-14 13:00,72.38,69.73,2.64,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.38 >= 50
2026-08-14 13:00:48,NSE:CHENNPETRO,1336.7,70.58,67.39,3.2,2026-08-14 13:00,48.65,50.41,-1.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.65 is 30-50
2026-08-14 13:00:49,NSE:COFORGE,1816.3,67.83,66.42,1.42,2026-08-14 13:00,53.85,61.21,-7.37,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.85 >= 50
2026-08-14 13:00:52,NSE:COHANCE,442.25,48.87,49.46,-0.59,2026-08-14 13:00,43.21,47.4,-4.19,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.87 <= 50
2026-08-14 13:00:54,NSE:CYIENT,868.95,43.75,41.95,1.79,2026-08-14 13:00,56.52,68.42,-11.89,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.75 <= 50
2026-08-14 13:00:56,NSE:CYIENTDLM,711.2,84.93,83.67,1.26,2026-08-14 13:00,53.89,65.52,-11.64,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.89 >= 50
2026-08-14 13:00:58,NSE:DATAPATTNS,4493.5,60.88,59.2,1.68,2026-08-14 13:00,51.75,59.43,-7.68,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.75 >= 50
2026-08-14 13:00:59,NSE:DIVISLAB,8527.0,83.75,81.95,1.8,2026-08-14 13:00,57.57,55.24,2.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.57 >= 50
2026-08-14 13:01:02,NSE:EICHERMOT,8115.5,65.24,63.89,1.35,2026-08-14 13:00,65.49,63.54,1.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.49 >= 50
2026-08-14 13:01:04,NSE:EMCURE,1942.2,67.23,71.03,-3.8,2026-08-14 13:00,29.88,51.23,-21.35,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 67.23 > 50 + Hourly RSI 29.88 < 30
2026-08-14 13:01:06,NSE:ENRIN,3546.1,55.98,58.43,-2.45,2026-08-14 13:00,50.88,54.3,-3.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.88 >= 50
2026-08-14 13:01:08,NSE:EXIDEIND,477.55,73.28,78.45,-5.17,2026-08-14 13:00,39.78,49.83,-10.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.78 is 30-50
2026-08-14 13:01:10,NSE:FINCABLES,1269.6,66.83,53.33,13.5,2026-08-14 13:00,71.3,67.99,3.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.30 >= 50
2026-08-14 13:01:12,NSE:GLAND,2956.9,79.38,72.27,7.12,2026-08-14 13:00,68.83,71.16,-2.33,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.83 >= 50
2026-08-14 13:01:13,NSE:GRANULES,856.6,66.11,69.39,-3.27,2026-08-14 13:00,47.22,44.53,2.69,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.22 is 30-50
2026-08-14 13:01:16,NSE:HAL,4967.0,66.21,65.06,1.15,2026-08-14 13:00,59.21,55.38,3.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.21 >= 50
2026-08-14 13:01:17,NSE:HCLTECH,1363.9,56.41,55.81,0.6,2026-08-14 13:00,52.49,57.88,-5.39,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.49 >= 50
2026-08-14 13:01:19,NSE:HEROMOTOCO,5817.5,64.24,62.71,1.53,2026-08-14 13:00,47.3,51.98,-4.68,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.30 is 30-50
2026-08-14 13:01:22,NSE:HFCL,224.68,76.7,73.37,3.33,2026-08-14 13:00,60.7,65.89,-5.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.70 >= 50
2026-08-14 13:01:24,NSE:HONASA,488.5,77.87,76.44,1.42,2026-08-14 13:00,67.35,58.37,8.98,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.35 >= 50
2026-08-14 13:01:26,NSE:HSCL,782.75,72.51,70.03,2.48,2026-08-14 13:00,70.11,66.54,3.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.11 >= 50
2026-08-14 13:01:28,NSE:IDEA,14.04,61.88,53.55,8.34,2026-08-14 13:00,71.63,59.23,12.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.63 >= 50
2026-08-14 13:01:30,NSE:IFCI,76.35,58.23,56.21,2.02,2026-08-14 13:00,57.51,59.13,-1.61,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.51 >= 50
2026-08-14 13:01:31,NSE:INFY,1166.8,46.15,46.83,-0.68,2026-08-14 13:00,44.74,51.63,-6.89,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.15 <= 50
2026-08-14 13:01:34,NSE:INOXINDIA,1931.0,71.63,74.01,-2.38,2026-08-14 13:00,45.68,49.41,-3.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.68 is 30-50
2026-08-14 13:01:35,NSE:IPCALAB,1733.5,57.92,58.11,-0.18,2026-08-14 13:00,42.15,61.19,-19.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.15 is 30-50
2026-08-14 13:01:37,NSE:J&KBANK,156.23,55.82,57.47,-1.65,2026-08-14 13:00,46.9,50.77,-3.87,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.90 is 30-50
2026-08-14 13:01:40,NSE:JINDALSAW,267.15,61.31,63.19,-1.88,2026-08-14 13:00,44.43,36.33,8.1,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.43 is 30-50
2026-08-14 13:01:42,NSE:KIRLOSENG,2090.4,58.61,61.53,-2.92,2026-08-14 13:00,48.25,41.01,7.24,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.25 is 30-50
2026-08-14 13:01:44,NSE:LALPATHLAB,1918.5,72.92,74.36,-1.43,2026-08-14 13:00,34.19,58.88,-24.7,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.19 is 30-50
2026-08-14 13:01:46,NSE:LAURUSLABS,1814.7,82.7,86.3,-3.6,2026-08-14 13:00,37.68,55.08,-17.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.68 is 30-50
2026-08-14 13:01:49,NSE:LLOYDSME,1926.1,63.9,79.62,-15.72,2026-08-14 13:00,41.91,31.99,9.92,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.91 is 30-50
2026-08-14 13:01:50,NSE:LTM,4711.4,57.42,56.3,1.12,2026-08-14 13:00,46.04,54.09,-8.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.04 is 30-50
2026-08-14 13:01:52,NSE:M&M,3415.0,57.06,61.28,-4.23,2026-08-14 13:00,43.58,47.51,-3.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.58 is 30-50
2026-08-14 13:01:55,NSE:MIDHANI,420.1,56.51,60.86,-4.35,2026-08-14 13:00,46.49,62.68,-16.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.49 is 30-50
2026-08-14 13:01:58,NSE:MOTHERSON,168.0,73.78,74.34,-0.55,2026-08-14 13:00,52.96,48.99,3.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.96 >= 50
2026-08-14 13:02:00,NSE:MPHASIS,2542.6,58.14,55.35,2.79,2026-08-14 13:00,62.18,61.78,0.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.18 >= 50
2026-08-14 13:02:02,NSE:MTARTECH,7088.0,60.63,60.61,0.02,2026-08-14 13:00,52.93,62.64,-9.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.93 >= 50
2026-08-14 13:02:04,NSE:NAUKRI,1345.4,70.37,62.69,7.68,2026-08-14 13:00,56.3,62.8,-6.5,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.30 >= 50
2026-08-14 13:02:06,NSE:NETWEB,5039.9,64.23,63.12,1.11,2026-08-14 13:00,56.02,75.0,-18.99,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.02 >= 50
2026-08-14 13:02:08,NSE:NEULANDLAB,23410.0,77.66,76.54,1.12,2026-08-14 13:00,72.04,66.56,5.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.04 >= 50
2026-08-14 13:02:10,NSE:OFSS,11687.0,66.57,67.88,-1.31,2026-08-14 13:00,54.25,34.89,19.36,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.25 >= 50
2026-08-14 13:02:13,NSE:PARAS,1382.9,70.11,66.52,3.59,2026-08-14 13:00,81.31,74.55,6.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 81.31 >= 50
2026-08-14 13:02:16,NSE:PAYTM,1609.3,73.7,67.35,6.34,2026-08-14 13:00,57.46,80.69,-23.23,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.46 >= 50
2026-08-14 13:02:18,NSE:PERSISTENT,5603.0,57.85,55.65,2.2,2026-08-14 13:00,66.72,56.46,10.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.72 >= 50
2026-08-14 13:02:20,NSE:POLICYBZR,1745.4,58.72,49.42,9.3,2026-08-14 13:00,68.31,67.92,0.38,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.31 >= 50
2026-08-14 13:02:22,NSE:POLYMED,1784.2,60.6,56.14,4.46,2026-08-14 13:00,40.03,46.08,-6.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.03 is 30-50
2026-08-14 13:02:24,NSE:POWERINDIA,35830.0,62.55,56.44,6.11,2026-08-14 13:00,65.31,57.73,7.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.31 >= 50
2026-08-14 13:02:27,NSE:PPLPHARMA,206.96,69.05,71.18,-2.13,2026-08-14 13:00,34.81,52.25,-17.44,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.81 is 30-50
2026-08-14 13:02:28,NSE:RADICO,4635.1,86.51,85.12,1.39,2026-08-14 13:00,63.45,74.44,-10.99,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.45 >= 50
2026-08-14 13:02:30,NSE:RKFORGE,736.05,72.68,71.91,0.78,2026-08-14 13:00,48.74,45.07,3.67,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.74 is 30-50
2026-08-14 13:02:32,NSE:RRKABEL,2778.4,77.2,76.89,0.31,2026-08-14 13:00,46.91,60.98,-14.07,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.91 is 30-50
2026-08-14 13:02:34,NSE:SAILIFE,1447.7,80.13,76.43,3.71,2026-08-14 13:00,50.53,54.01,-3.48,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.53 >= 50
2026-08-14 13:02:37,NSE:SAREGAMA,523.3,72.95,72.36,0.59,2026-08-14 13:00,45.78,54.39,-8.62,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.78 is 30-50
2026-08-14 13:02:38,NSE:SCHNEIDER,1370.3,61.83,61.11,0.72,2026-08-14 13:00,41.93,46.29,-4.36,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.93 is 30-50
2026-08-14 13:02:40,NSE:SOLARINDS,20069.0,71.67,65.64,6.03,2026-08-14 13:00,71.48,79.7,-8.22,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.48 >= 50
2026-08-14 13:02:42,NSE:SONACOMS,794.3,76.89,82.84,-5.95,2026-08-14 13:00,42.01,47.74,-5.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.01 is 30-50
2026-08-14 13:02:44,NSE:SYRMA,1462.1,69.27,67.87,1.39,2026-08-14 13:00,46.11,51.68,-5.57,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.11 is 30-50
2026-08-14 13:02:47,NSE:TATATECH,860.55,69.63,71.7,-2.07,2026-08-14 13:00,54.96,60.72,-5.76,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.96 >= 50
2026-08-14 13:02:50,NSE:TCS,2354.5,46.11,51.05,-4.94,2026-08-14 13:00,39.99,46.64,-6.65,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.11 <= 50
2026-08-14 13:02:52,NSE:TECHM,1622.5,59.83,61.01,-1.18,2026-08-14 13:00,39.56,49.29,-9.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.56 is 30-50
2026-08-14 13:02:54,NSE:TORNTPHARM,4891.0,63.27,64.59,-1.32,2026-08-14 13:00,50.48,56.61,-6.12,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.48 >= 50
2026-08-14 13:02:56,NSE:TVSMOTOR,4336.0,68.29,72.44,-4.15,2026-08-14 13:00,41.98,43.27,-1.3,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.98 is 30-50
2026-08-14 13:02:57,NSE:UNIMECH,1508.2,75.6,73.62,1.98,2026-08-14 13:00,76.77,56.31,20.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.77 >= 50
2026-08-14 13:03:00,NSE:VIJAYA,1480.5,69.88,62.6,7.28,2026-08-14 13:00,58.3,58.03,0.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.30 >= 50
2026-08-14 13:03:02,NSE:WELCORP,1886.3,88.66,87.92,0.74,2026-08-14 13:00,70.25,69.71,0.54,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.25 >= 50
2026-08-14 13:03:05,NSE:WIPRO,184.77,40.6,42.34,-1.74,2026-08-14 13:00,55.36,44.65,10.71,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.60 <= 50
2026-08-14 13:03:07,NSE:WOCKPHARMA,1931.7,60.61,65.98,-5.37,2026-08-14 13:00,55.4,49.06,6.34,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.40 >= 50
2026-08-14 13:03:09,NSE:ZENTEC,1842.0,58.42,53.65,4.77,2026-08-14 13:00,64.48,62.03,2.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.48 >= 50
2026-08-14 13:03:10,NSE:ZYDUSLIFE,1147.6,66.65,63.0,3.65,2026-08-14 13:00,42.31,51.83,-9.52,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.31 is 30-50
2026-08-14 13:14:50,NSE:AARTIIND,533.0,66.02,60.77,5.25,2026-08-14 13:00,63.88,67.77,-3.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.88 >= 50
2026-08-14 13:14:51,NSE:ABB,7684.0,63.78,62.86,0.92,2026-08-14 13:00,51.0,55.48,-4.48,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.00 >= 50
2026-08-14 13:14:52,NSE:ACMESOLAR,375.25,65.98,64.67,1.31,2026-08-14 13:00,60.05,55.87,4.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.05 >= 50
2026-08-14 13:14:53,NSE:ADANIENSOL,1604.7,65.08,67.41,-2.33,2026-08-14 13:00,51.98,40.49,11.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.98 >= 50
2026-08-14 13:14:55,NSE:AEGISLOG,1269.1,66.98,75.7,-8.72,2026-08-14 13:00,41.65,27.92,13.73,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.65 is 30-50
2026-08-14 13:14:56,NSE:AKUMS,731.6,71.22,68.24,2.98,2026-08-14 13:00,42.64,60.48,-17.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.64 is 30-50
2026-08-14 13:14:57,NSE:ALIVUS,1380.0,78.15,75.95,2.2,2026-08-14 13:00,58.01,57.97,0.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.01 >= 50
2026-08-14 13:14:58,NSE:ANANDRATHI,2184.1,75.26,72.06,3.2,2026-08-14 13:00,61.41,77.65,-16.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.41 >= 50
2026-08-14 13:14:59,NSE:APARINDS,16786.0,71.79,71.31,0.49,2026-08-14 13:00,45.59,55.47,-9.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.59 is 30-50
2026-08-14 13:15:00,NSE:ASHOKLEY,176.8,56.95,57.36,-0.41,2026-08-14 13:00,50.72,48.21,2.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.72 >= 50
2026-08-14 13:15:02,NSE:ASTERDM,824.35,60.92,69.34,-8.42,2026-08-14 13:00,35.42,32.23,3.19,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.42 is 30-50
2026-08-14 13:15:03,NSE:ASTRAMICRO,1737.4,67.58,75.98,-8.39,2026-08-14 13:00,57.2,48.44,8.75,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.20 >= 50
2026-08-14 13:15:04,NSE:ATHERENERG,1518.2,80.89,80.03,0.86,2026-08-14 13:00,50.48,52.93,-2.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.48 >= 50
2026-08-14 13:15:05,NSE:AUROPHARMA,1626.0,67.57,71.9,-4.32,2026-08-14 13:00,36.36,56.2,-19.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.36 is 30-50
2026-08-14 13:15:06,NSE:BAJAJ-AUTO,11740.0,72.4,71.78,0.62,2026-08-14 13:00,55.13,45.99,9.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.13 >= 50
2026-08-14 13:15:07,NSE:BALRAMCHIN,623.35,69.54,72.85,-3.31,2026-08-14 13:00,50.84,48.18,2.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.84 >= 50
2026-08-14 13:15:08,NSE:BDL,1377.6,53.38,47.67,5.71,2026-08-14 13:00,71.29,70.73,0.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.29 >= 50
2026-08-14 13:15:09,NSE:BEL,411.75,49.03,45.25,3.78,2026-08-14 13:00,68.88,66.67,2.21,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.03 <= 50
2026-08-14 13:15:10,NSE:BEML,1882.5,56.25,51.02,5.23,2026-08-14 13:00,49.09,60.93,-11.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.09 is 30-50
2026-08-14 13:15:11,NSE:BHARATFORG,2064.3,57.43,73.24,-15.81,2026-08-14 13:00,37.79,44.11,-6.32,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.79 is 30-50
2026-08-14 13:15:13,NSE:BHARTIHEXA,1626.9,55.14,46.95,8.2,2026-08-14 13:00,73.64,61.91,11.73,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.64 >= 50
2026-08-14 13:15:14,NSE:BHEL,426.0,66.19,62.46,3.73,2026-08-14 13:00,69.37,63.28,6.09,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.37 >= 50
2026-08-14 13:15:15,NSE:BOSCHLTD,47000.0,72.81,65.25,7.56,2026-08-14 13:00,72.12,69.73,2.38,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.12 >= 50
2026-08-14 13:15:16,NSE:CHENNPETRO,1336.0,70.55,67.39,3.16,2026-08-14 13:00,48.43,50.41,-1.98,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.43 is 30-50
2026-08-14 13:15:18,NSE:COFORGE,1813.5,67.74,66.42,1.32,2026-08-14 13:00,52.45,61.21,-8.76,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.45 >= 50
2026-08-14 13:15:19,NSE:COHANCE,441.85,48.81,49.46,-0.66,2026-08-14 13:00,42.74,47.4,-4.65,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.81 <= 50
2026-08-14 13:15:21,NSE:CYIENT,867.5,43.53,41.95,1.57,2026-08-14 13:00,55.14,68.42,-13.28,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.53 <= 50
2026-08-14 13:15:22,NSE:CYIENTDLM,708.15,84.79,83.67,1.12,2026-08-14 13:00,51.85,65.52,-13.67,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.85 >= 50
2026-08-14 13:15:23,NSE:DATAPATTNS,4500.0,60.97,59.2,1.77,2026-08-14 13:00,52.91,59.43,-6.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.91 >= 50
2026-08-14 13:15:24,NSE:DIVISLAB,8515.0,83.68,81.95,1.72,2026-08-14 13:00,56.57,55.24,1.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.57 >= 50
2026-08-14 13:15:25,NSE:EICHERMOT,8111.0,65.18,63.89,1.29,2026-08-14 13:00,64.94,63.54,1.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.94 >= 50
2026-08-14 13:15:27,NSE:EMCURE,1940.2,67.03,71.03,-4.0,2026-08-14 13:00,29.47,51.23,-21.76,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 67.03 > 50 + Hourly RSI 29.47 < 30
2026-08-14 13:15:28,NSE:ENRIN,3545.0,55.96,58.43,-2.47,2026-08-14 13:00,50.67,54.3,-3.62,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.67 >= 50
2026-08-14 13:15:29,NSE:EXIDEIND,477.35,73.21,78.45,-5.25,2026-08-14 13:00,39.57,49.83,-10.27,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.57 is 30-50
2026-08-14 13:15:30,NSE:FINCABLES,1265.25,66.66,53.33,13.33,2026-08-14 13:00,70.57,67.99,2.57,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.57 >= 50
2026-08-14 13:15:31,NSE:GLAND,2957.7,79.4,72.27,7.13,2026-08-14 13:00,69.03,71.16,-2.14,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.03 >= 50
2026-08-14 13:15:32,NSE:GRANULES,855.6,65.93,69.39,-3.45,2026-08-14 13:00,45.57,44.53,1.04,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.57 is 30-50
2026-08-14 13:15:33,NSE:HAL,5014.5,67.11,65.06,2.05,2026-08-14 13:00,65.59,55.38,10.21,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.59 >= 50
2026-08-14 13:15:35,NSE:HCLTECH,1362.0,56.26,55.81,0.44,2026-08-14 13:00,51.01,57.88,-6.87,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.01 >= 50
2026-08-14 13:15:36,NSE:HEROMOTOCO,5817.5,64.24,62.71,1.53,2026-08-14 13:00,47.3,51.98,-4.68,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.30 is 30-50
2026-08-14 13:15:37,NSE:HFCL,224.8,76.72,73.37,3.35,2026-08-14 13:00,61.02,65.89,-4.87,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.02 >= 50
2026-08-14 13:15:38,NSE:HONASA,489.2,77.95,76.44,1.51,2026-08-14 13:00,67.86,58.37,9.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.86 >= 50
2026-08-14 13:15:39,NSE:HSCL,786.85,72.82,70.03,2.79,2026-08-14 13:00,73.17,66.54,6.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.17 >= 50
2026-08-14 13:15:40,NSE:IDEA,14.05,61.93,53.55,8.39,2026-08-14 13:00,71.79,59.23,12.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.79 >= 50
2026-08-14 13:15:41,NSE:IFCI,76.24,58.15,56.21,1.93,2026-08-14 13:00,56.51,59.13,-2.61,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.51 >= 50
2026-08-14 13:15:42,NSE:INFY,1165.0,46.01,46.83,-0.82,2026-08-14 13:00,43.46,51.63,-8.16,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.01 <= 50
2026-08-14 13:15:43,NSE:INOXINDIA,1930.6,71.59,74.01,-2.42,2026-08-14 13:00,45.52,49.41,-3.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.52 is 30-50
