Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-18 14:15:35,NSE:GRANULES,852.55,65.31,66.44,-1.13,2026-08-18 14:00,43.35,53.96,-10.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.35 is 30-50
2026-08-18 14:15:36,NSE:HAL,5112.3,68.93,67.39,1.54,2026-08-18 14:00,71.37,63.95,7.42,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.37 >= 50
2026-08-18 14:15:37,NSE:HEROMOTOCO,5745.5,62.45,63.8,-1.35,2026-08-18 14:00,40.92,40.81,0.1,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.92 is 30-50
2026-08-18 14:15:38,NSE:HFCL,228.6,77.43,76.42,1.01,2026-08-18 14:00,63.2,43.81,19.39,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.20 >= 50
2026-08-18 14:15:39,NSE:HONASA,476.65,69.45,79.49,-10.04,2026-08-18 14:00,42.21,45.33,-3.12,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.21 is 30-50
2026-08-18 14:15:40,NSE:HSCL,781.15,72.39,72.38,0.01,2026-08-18 14:00,53.87,57.99,-4.12,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.87 >= 50
2026-08-18 14:15:41,NSE:IFCI,80.56,61.59,58.71,2.89,2026-08-18 14:00,71.34,64.85,6.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.34 >= 50
2026-08-18 14:15:42,NSE:INOXINDIA,1958.7,73.44,72.82,0.62,2026-08-18 14:00,57.38,51.54,5.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.38 >= 50
2026-08-18 14:15:43,NSE:IPCALAB,1882.5,65.59,57.98,7.61,2026-08-18 14:00,69.87,68.79,1.08,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.87 >= 50
2026-08-18 14:15:44,NSE:JINDALSAW,267.4,61.37,61.29,0.09,2026-08-18 14:00,47.24,58.05,-10.81,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.24 is 30-50
2026-08-18 14:15:45,NSE:KIRLOSENG,2126.8,59.77,58.99,0.78,2026-08-18 14:00,59.3,50.77,8.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.30 >= 50
2026-08-18 14:15:46,NSE:LALPATHLAB,1901.9,71.07,72.68,-1.62,2026-08-18 14:00,42.08,19.65,22.43,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.08 is 30-50
2026-08-18 14:15:47,NSE:LAURUSLABS,1821.0,80.58,79.62,0.96,2026-08-18 14:00,52.43,46.24,6.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.43 >= 50
2026-08-18 14:15:48,NSE:LLOYDSME,1933.1,63.99,63.36,0.63,2026-08-18 14:00,47.99,50.05,-2.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.99 is 30-50
2026-08-18 14:15:49,NSE:LODHA,1224.2,62.09,63.8,-1.7,2026-08-18 14:00,45.1,60.92,-15.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.10 is 30-50
2026-08-18 14:15:50,NSE:M&M,3429.7,57.71,57.66,0.05,2026-08-18 14:00,53.42,39.7,13.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.42 >= 50
2026-08-18 14:15:51,NSE:MAZDOCK,2597.7,55.49,54.76,0.73,2026-08-18 14:00,62.69,52.67,10.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.69 >= 50
2026-08-18 14:15:52,NSE:MIDHANI,434.45,59.25,55.61,3.64,2026-08-18 14:00,56.1,51.38,4.73,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.10 >= 50
2026-08-18 14:15:53,NSE:MOTHERSON,170.05,74.82,74.11,0.71,2026-08-18 14:00,64.63,50.12,14.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.63 >= 50
2026-08-18 14:15:54,NSE:MTARTECH,7180.0,61.15,60.33,0.82,2026-08-18 14:00,56.85,49.9,6.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.85 >= 50
2026-08-18 14:15:55,NSE:NETWEB,5343.5,67.44,63.88,3.56,2026-08-18 14:00,74.16,66.61,7.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.16 >= 50
2026-08-18 14:15:56,NSE:NEULANDLAB,23335.0,77.52,77.48,0.03,2026-08-18 14:00,54.0,67.9,-13.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.00 >= 50
2026-08-18 14:15:57,NSE:OBEROIRLTY,1889.7,61.55,59.06,2.49,2026-08-18 14:00,58.69,74.06,-15.37,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.69 >= 50
2026-08-18 14:15:58,NSE:PARAS,1507.0,73.69,69.95,3.74,2026-08-18 14:00,86.57,69.69,16.88,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 86.57 >= 50
2026-08-18 14:15:59,NSE:PHOENIXLTD,1924.4,55.67,53.56,2.11,2026-08-18 14:00,59.63,62.59,-2.96,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.63 >= 50
2026-08-18 14:16:00,NSE:POLYMED,1781.6,60.35,60.69,-0.34,2026-08-18 14:00,50.07,37.37,12.71,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.07 >= 50
2026-08-18 14:16:01,NSE:POWERINDIA,35260.0,61.08,62.34,-1.26,2026-08-18 14:00,45.66,51.15,-5.49,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.66 is 30-50
2026-08-18 14:16:02,NSE:PRESTIGE,1591.0,55.3,55.42,-0.12,2026-08-18 14:00,50.24,50.69,-0.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.24 >= 50
2026-08-18 14:16:03,NSE:RADICO,4718.8,87.29,86.65,0.64,2026-08-18 14:00,74.36,70.69,3.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.36 >= 50
2026-08-18 14:16:04,NSE:RKFORGE,756.75,74.37,72.41,1.96,2026-08-18 14:00,68.25,65.72,2.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.25 >= 50
2026-08-18 14:16:05,NSE:RRKABEL,2804.8,77.64,77.31,0.33,2026-08-18 14:00,58.31,44.81,13.5,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.31 >= 50
2026-08-18 14:16:06,NSE:SAILIFE,1442.2,78.97,80.21,-1.24,2026-08-18 14:00,52.69,37.28,15.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.69 >= 50
2026-08-18 14:16:07,NSE:SAREGAMA,518.05,69.93,73.51,-3.57,2026-08-18 14:00,43.72,45.51,-1.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.72 is 30-50
2026-08-18 14:16:08,NSE:SIGNATURE,803.55,45.29,45.82,-0.53,2026-08-18 14:00,45.35,41.59,3.76,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.29 <= 50
2026-08-18 14:16:09,NSE:SOBHA,1314.0,43.14,44.17,-1.04,2026-08-18 14:00,38.6,44.16,-5.56,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.14 <= 50
2026-08-18 14:16:10,NSE:SOLARINDS,20171.0,72.07,71.31,0.76,2026-08-18 14:00,65.08,61.19,3.89,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.08 >= 50
2026-08-18 14:16:11,NSE:SONACOMS,823.05,78.51,76.36,2.16,2026-08-18 14:00,69.35,54.21,15.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.35 >= 50
2026-08-18 14:16:12,NSE:SYRMA,1499.9,70.65,69.38,1.27,2026-08-18 14:00,60.1,50.95,9.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.10 >= 50
2026-08-18 14:16:13,NSE:TORNTPHARM,4983.0,64.5,61.07,3.43,2026-08-18 14:00,64.82,53.64,11.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.82 >= 50
2026-08-18 14:16:14,NSE:TVSMOTOR,4362.7,68.25,67.22,1.02,2026-08-18 14:00,50.99,57.39,-6.4,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.99 >= 50
2026-08-18 14:16:15,NSE:UNIMECH,1504.9,74.32,76.02,-1.7,2026-08-18 14:00,59.06,60.47,-1.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.06 >= 50
2026-08-18 14:16:16,NSE:UNOMINDA,1275.7,61.2,58.5,2.7,2026-08-18 14:00,68.03,64.62,3.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.03 >= 50
2026-08-18 14:16:17,NSE:VIJAYA,1513.1,71.41,69.58,1.82,2026-08-18 14:00,64.14,63.24,0.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.14 >= 50
2026-08-18 14:16:18,NSE:WELCORP,1900.0,88.89,88.47,0.43,2026-08-18 14:00,66.96,59.84,7.12,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.96 >= 50
2026-08-18 14:16:19,NSE:WOCKPHARMA,1859.9,56.61,60.66,-4.05,2026-08-18 14:00,32.33,42.6,-10.27,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.33 is 30-50
2026-08-18 14:16:20,NSE:ZENTEC,1992.4,63.43,58.95,4.47,2026-08-18 14:00,83.65,63.11,20.54,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.65 >= 50
2026-08-18 14:16:21,NSE:ZYDUSLIFE,1118.6,61.99,65.38,-3.39,2026-08-18 14:00,32.3,38.01,-5.71,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.30 is 30-50
2026-08-18 14:29:48,NSE:LGEINDIA,1659.0,55.47,60.65,-5.18,2026-08-18 14:00,53.78,55.5,-1.72,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.78 >= 50
2026-08-18 14:29:49,NSE:ASTRAL,1522.2,51.94,54.81,-2.87,2026-08-18 14:00,45.05,54.86,-9.8,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.05 is 30-50
2026-08-18 14:29:50,NSE:FINCABLES,1330.8,69.29,65.92,3.37,2026-08-18 14:00,76.18,73.98,2.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.18 >= 50
2026-08-18 14:29:52,NSE:GODREJAGRO,591.9,52.72,50.07,2.65,2026-08-18 14:00,72.27,74.36,-2.09,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.27 >= 50
2026-08-18 14:29:53,NSE:HAPPSTMNDS,419.3,57.21,57.5,-0.28,2026-08-18 14:00,57.17,66.54,-9.37,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.17 >= 50
2026-08-18 14:29:54,NSE:NAZARA,356.0,72.76,72.74,0.02,2026-08-18 14:00,54.97,36.05,18.93,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.97 >= 50
2026-08-18 14:29:55,NSE:OFSS,11750.0,67.06,68.0,-0.93,2026-08-18 14:00,52.01,55.31,-3.3,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.01 >= 50
2026-08-18 14:29:56,NSE:REDINGTON,327.25,63.01,64.98,-1.97,2026-08-18 14:00,28.05,36.71,-8.65,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 63.01 > 50 + Hourly RSI 28.05 < 30
2026-08-18 14:29:57,NSE:AARTIIND,525.0,63.5,66.18,-2.68,2026-08-18 14:00,49.56,49.76,-0.2,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.56 is 30-50
2026-08-18 14:29:58,NSE:ABB,7557.0,61.59,63.4,-1.81,2026-08-18 14:00,34.48,46.3,-11.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.48 is 30-50
2026-08-18 14:29:59,NSE:ACMESOLAR,368.1,63.46,65.76,-2.3,2026-08-18 14:00,45.79,36.88,8.91,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.79 is 30-50
2026-08-18 14:30:00,NSE:ADANIENSOL,1605.3,65.06,66.1,-1.04,2026-08-18 14:00,52.22,42.84,9.38,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.22 >= 50
2026-08-18 14:30:02,NSE:AEGISLOG,1349.0,69.76,66.7,3.06,2026-08-18 14:00,73.81,53.03,20.78,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.81 >= 50
2026-08-18 14:30:03,NSE:AJANTPHARM,3720.0,75.4,74.36,1.05,2026-08-18 14:00,76.61,78.51,-1.89,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.61 >= 50
2026-08-18 14:30:04,NSE:AKUMS,747.35,72.53,70.82,1.71,2026-08-18 14:00,56.55,53.28,3.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.55 >= 50
2026-08-18 14:30:05,NSE:ALIVUS,1391.8,78.62,78.41,0.21,2026-08-18 14:00,57.02,59.17,-2.14,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.02 >= 50
2026-08-18 14:30:06,NSE:ANANDRATHI,2192.0,75.58,74.94,0.64,2026-08-18 14:00,61.46,50.24,11.22,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.46 >= 50
2026-08-18 14:30:07,NSE:ANANTRAJ,627.6,61.13,61.58,-0.44,2026-08-18 14:00,58.29,54.63,3.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.29 >= 50
2026-08-18 14:30:08,NSE:APARINDS,17219.0,73.19,71.5,1.69,2026-08-18 14:00,61.08,42.37,18.71,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.08 >= 50
2026-08-18 14:30:09,NSE:ASHOKLEY,177.0,56.54,54.11,2.42,2026-08-18 14:00,53.58,53.92,-0.34,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.58 >= 50
2026-08-18 14:30:10,NSE:ASTERDM,820.0,60.19,60.6,-0.41,2026-08-18 14:00,37.27,36.57,0.71,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.27 is 30-50
2026-08-18 14:30:11,NSE:ASTRAMICRO,1748.6,68.07,67.72,0.35,2026-08-18 14:00,59.82,42.97,16.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.82 >= 50
2026-08-18 14:30:12,NSE:ATHERENERG,1466.6,76.38,80.74,-4.36,2026-08-18 14:00,30.77,35.93,-5.17,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.77 is 30-50
2026-08-18 14:30:13,NSE:AUROPHARMA,1637.5,68.07,67.08,0.99,2026-08-18 14:00,49.75,44.03,5.72,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.75 is 30-50
2026-08-18 14:30:14,NSE:BAJAJ-AUTO,11660.0,71.21,72.09,-0.87,2026-08-18 14:00,43.67,44.04,-0.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.67 is 30-50
2026-08-18 14:30:15,NSE:BALRAMCHIN,656.6,74.03,70.01,4.02,2026-08-18 14:00,73.07,72.74,0.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.07 >= 50
2026-08-18 14:30:16,NSE:BDL,1393.1,54.22,54.59,-0.36,2026-08-18 14:00,65.06,59.46,5.6,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.06 >= 50
2026-08-18 14:30:17,NSE:BEML,1955.0,59.82,55.85,3.97,2026-08-18 14:00,70.32,57.48,12.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.32 >= 50
2026-08-18 14:30:18,NSE:BHARATFORG,2091.2,58.72,57.47,1.25,2026-08-18 14:00,51.25,52.12,-0.87,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.25 >= 50
2026-08-18 14:30:19,NSE:BHEL,427.15,66.44,65.48,0.96,2026-08-18 14:00,55.52,70.96,-15.44,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.52 >= 50
2026-08-18 14:30:21,NSE:BOSCHLTD,48810.0,75.38,72.96,2.42,2026-08-18 14:00,78.32,60.0,18.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 78.32 >= 50
2026-08-18 14:30:22,NSE:BRIGADE,585.2,53.72,54.87,-1.15,2026-08-18 14:00,42.32,50.54,-8.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.32 is 30-50
2026-08-18 14:30:23,NSE:CAPLIPOINT,2536.6,67.37,65.36,2.01,2026-08-18 14:00,57.55,55.11,2.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.55 >= 50
2026-08-18 14:30:24,NSE:CGPOWER,894.4,58.86,58.34,0.52,2026-08-18 14:00,59.15,67.68,-8.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.15 >= 50
2026-08-18 14:30:25,NSE:CHENNPETRO,1420.5,74.33,69.87,4.46,2026-08-18 14:00,73.53,64.69,8.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.53 >= 50
2026-08-18 14:30:26,NSE:COHANCE,456.4,51.41,48.61,2.81,2026-08-18 14:00,66.66,55.0,11.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.66 >= 50
2026-08-18 14:30:27,NSE:CYIENTDLM,741.4,86.32,84.24,2.08,2026-08-18 14:00,69.92,69.29,0.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.92 >= 50
2026-08-18 14:30:28,NSE:DATAPATTNS,4702.8,63.88,60.33,3.55,2026-08-18 14:00,75.67,58.21,17.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.67 >= 50
2026-08-18 14:30:29,NSE:DIVISLAB,8563.0,84.02,83.43,0.6,2026-08-18 14:00,59.42,49.68,9.74,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.42 >= 50
2026-08-18 14:30:30,NSE:DLF,671.55,56.9,55.85,1.06,2026-08-18 14:00,61.56,60.92,0.64,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.56 >= 50
2026-08-18 14:30:31,NSE:DYNAMATECH,11783.0,60.13,56.53,3.6,2026-08-18 14:00,77.67,56.51,21.16,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.67 >= 50
2026-08-18 14:30:32,NSE:EICHERMOT,8092.5,64.95,64.56,0.39,2026-08-18 14:00,56.01,47.13,8.88,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.01 >= 50
2026-08-18 14:30:33,NSE:ENRIN,3599.5,56.95,55.76,1.19,2026-08-18 14:00,58.69,62.01,-3.32,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.69 >= 50
2026-08-18 14:30:34,NSE:EXIDEIND,466.3,68.91,72.73,-3.82,2026-08-18 14:00,30.03,41.47,-11.44,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.03 is 30-50
2026-08-18 14:30:35,NSE:GLAND,2881.2,74.48,79.58,-5.1,2026-08-18 14:00,44.87,48.81,-3.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.87 is 30-50
2026-08-18 14:30:36,NSE:GODREJPROP,2012.2,55.67,54.63,1.04,2026-08-18 14:00,48.01,62.29,-14.27,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.01 is 30-50
2026-08-18 14:30:37,NSE:GRANULES,853.05,65.4,66.44,-1.04,2026-08-18 14:00,43.91,53.96,-10.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.91 is 30-50
2026-08-18 14:30:38,NSE:HAL,5099.6,68.7,67.39,1.31,2026-08-18 14:00,69.89,63.95,5.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.89 >= 50
2026-08-18 14:30:39,NSE:HEROMOTOCO,5744.5,62.43,63.8,-1.38,2026-08-18 14:00,40.74,40.81,-0.07,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.74 is 30-50
2026-08-18 14:30:40,NSE:HFCL,228.73,77.46,76.42,1.03,2026-08-18 14:00,63.37,43.81,19.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.37 >= 50
2026-08-18 14:30:41,NSE:HONASA,476.15,69.29,79.49,-10.2,2026-08-18 14:00,41.78,45.33,-3.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.78 is 30-50
2026-08-18 14:30:42,NSE:HSCL,781.0,72.37,72.38,-0.01,2026-08-18 14:00,53.67,57.99,-4.32,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.67 >= 50
2026-08-18 14:30:44,NSE:IFCI,80.8,61.77,58.71,3.06,2026-08-18 14:00,72.11,64.85,7.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.11 >= 50
2026-08-18 14:30:45,NSE:INOXINDIA,1959.3,73.46,72.82,0.64,2026-08-18 14:00,57.64,51.54,6.1,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.64 >= 50
2026-08-18 14:30:46,NSE:IPCALAB,1886.9,65.77,57.98,7.79,2026-08-18 14:00,70.49,68.79,1.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.49 >= 50
2026-08-18 14:30:47,NSE:JINDALSAW,267.85,61.5,61.29,0.22,2026-08-18 14:00,48.49,58.05,-9.56,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.49 is 30-50
2026-08-18 14:30:48,NSE:KIRLOSENG,2126.3,59.75,58.99,0.76,2026-08-18 14:00,59.17,50.77,8.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.17 >= 50
2026-08-18 14:30:49,NSE:LALPATHLAB,1900.6,70.92,72.68,-1.76,2026-08-18 14:00,41.36,19.65,21.72,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.36 is 30-50
2026-08-18 14:30:50,NSE:LAURUSLABS,1821.0,80.58,79.62,0.96,2026-08-18 14:00,52.43,46.24,6.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.43 >= 50
2026-08-18 14:30:51,NSE:LLOYDSME,1934.1,64.04,63.36,0.67,2026-08-18 14:00,48.5,50.05,-1.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.50 is 30-50
2026-08-18 14:30:52,NSE:LODHA,1224.4,62.11,63.8,-1.69,2026-08-18 14:00,45.17,60.92,-15.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.17 is 30-50
2026-08-18 14:30:54,NSE:M&M,3425.1,57.5,57.66,-0.16,2026-08-18 14:00,52.15,39.7,12.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.15 >= 50
2026-08-18 14:30:55,NSE:MAZDOCK,2595.6,55.4,54.76,0.65,2026-08-18 14:00,62.09,52.67,9.43,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.09 >= 50
2026-08-18 14:30:56,NSE:MIDHANI,434.75,59.31,55.61,3.7,2026-08-18 14:00,56.3,51.38,4.93,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.30 >= 50
2026-08-18 14:30:57,NSE:MOTHERSON,169.95,74.78,74.11,0.67,2026-08-18 14:00,64.1,50.12,13.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.10 >= 50
2026-08-18 14:30:58,NSE:MTARTECH,7149.0,60.95,60.33,0.62,2026-08-18 14:00,55.0,49.9,5.11,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.00 >= 50
2026-08-18 14:30:59,NSE:NETWEB,5348.7,67.49,63.88,3.61,2026-08-18 14:00,74.4,66.61,7.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.40 >= 50
2026-08-18 14:31:00,NSE:NEULANDLAB,23366.0,77.58,77.48,0.1,2026-08-18 14:00,55.11,67.9,-12.79,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.11 >= 50
2026-08-18 14:31:01,NSE:OBEROIRLTY,1883.2,61.2,59.06,2.14,2026-08-18 14:00,56.83,74.06,-17.23,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.83 >= 50
2026-08-18 14:31:02,NSE:PARAS,1527.3,74.19,69.95,4.24,2026-08-18 14:00,87.72,69.69,18.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 87.72 >= 50
2026-08-18 14:31:03,NSE:PHOENIXLTD,1928.1,55.88,53.56,2.32,2026-08-18 14:00,61.62,62.59,-0.96,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.62 >= 50
2026-08-18 14:31:04,NSE:POLYMED,1785.5,60.64,60.69,-0.05,2026-08-18 14:00,51.03,37.37,13.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.03 >= 50
2026-08-18 14:31:05,NSE:POWERINDIA,35350.0,61.33,62.34,-1.01,2026-08-18 14:00,48.1,51.15,-3.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.10 is 30-50
2026-08-18 14:31:06,NSE:PRESTIGE,1591.6,55.35,55.42,-0.07,2026-08-18 14:00,50.54,50.69,-0.15,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.54 >= 50
2026-08-18 14:31:07,NSE:RADICO,4707.9,87.19,86.65,0.54,2026-08-18 14:00,72.9,70.69,2.21,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.90 >= 50
2026-08-18 14:31:08,NSE:RKFORGE,755.6,74.28,72.41,1.87,2026-08-18 14:00,67.38,65.72,1.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.38 >= 50
