Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-14 11:00:57,NSE:TATATECH,859.0,69.38,71.7,-2.32,2026-08-14 11:00,53.67,60.72,-7.05,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.67 >= 50
2026-08-14 11:00:58,NSE:TCS,2340.0,45.46,51.05,-5.59,2026-08-14 11:00,36.32,46.64,-10.31,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.46 <= 50
2026-08-14 11:00:59,NSE:TECHM,1617.3,59.35,61.01,-1.66,2026-08-14 11:00,37.24,49.29,-12.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.24 is 30-50
2026-08-14 11:00:59,NSE:TORNTPHARM,4884.5,63.01,64.59,-1.58,2026-08-14 11:00,49.02,56.61,-7.59,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.02 is 30-50
2026-08-14 11:01:00,NSE:TVSMOTOR,4322.9,67.8,72.44,-4.64,2026-08-14 11:00,39.47,43.27,-3.8,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.47 is 30-50
2026-08-14 11:01:01,NSE:UNIMECH,1497.9,75.29,73.62,1.67,2026-08-14 11:00,75.14,56.31,18.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.14 >= 50
2026-08-14 11:01:02,NSE:VIJAYA,1500.0,70.74,62.6,8.14,2026-08-14 11:00,63.03,58.03,5.0,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.03 >= 50
2026-08-14 11:01:24,NSE:WIPRO,183.35,39.76,42.34,-2.58,2026-08-14 11:00,46.57,44.65,1.92,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 39.76 <= 50
2026-08-14 11:01:25,NSE:WOCKPHARMA,1943.4,61.26,65.98,-4.72,2026-08-14 11:00,58.2,49.06,9.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.20 >= 50
2026-08-14 11:01:25,NSE:ZENTEC,1847.5,58.61,53.65,4.96,2026-08-14 11:00,65.82,62.03,3.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.82 >= 50
2026-08-14 11:01:26,NSE:ZYDUSLIFE,1154.4,67.3,63.0,4.3,2026-08-14 11:00,45.17,51.83,-6.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.17 is 30-50
2026-08-14 11:14:43,NSE:AARTIIND,514.0,62.98,60.77,2.2,2026-08-14 11:00,44.98,67.77,-22.8,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.98 is 30-50
2026-08-14 11:14:44,NSE:ABB,7667.0,63.59,62.86,0.74,2026-08-14 11:00,48.44,55.48,-7.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.44 is 30-50
2026-08-14 11:14:45,NSE:ACMESOLAR,376.1,66.14,64.67,1.47,2026-08-14 11:00,61.59,55.87,5.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.59 >= 50
2026-08-14 11:14:46,NSE:ADANIENSOL,1596.9,64.4,67.41,-3.01,2026-08-14 11:00,48.4,40.49,7.91,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.40 is 30-50
2026-08-14 11:14:47,NSE:AEGISLOG,1267.5,66.86,75.7,-8.84,2026-08-14 11:00,40.82,27.92,12.9,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.82 is 30-50
2026-08-14 11:14:48,NSE:AKUMS,734.6,71.46,68.24,3.21,2026-08-14 11:00,44.56,60.48,-15.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.56 is 30-50
2026-08-14 11:14:49,NSE:ALIVUS,1363.8,77.48,75.95,1.53,2026-08-14 11:00,49.82,57.97,-8.15,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.82 is 30-50
2026-08-14 11:14:50,NSE:ANANDRATHI,2185.8,75.32,72.06,3.26,2026-08-14 11:00,62.6,77.65,-15.05,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.60 >= 50
2026-08-14 11:14:51,NSE:APARINDS,16827.0,71.92,71.31,0.61,2026-08-14 11:00,46.34,55.47,-9.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.34 is 30-50
2026-08-14 11:14:52,NSE:ASHOKLEY,177.99,57.57,57.36,0.21,2026-08-14 11:00,55.25,48.21,7.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.25 >= 50
2026-08-14 11:14:53,NSE:ASTERDM,827.5,61.44,69.34,-7.9,2026-08-14 11:00,39.25,32.23,7.02,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.25 is 30-50
2026-08-14 11:14:54,NSE:ASTRAMICRO,1738.0,67.63,75.98,-8.35,2026-08-14 11:00,57.36,48.44,8.92,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.36 >= 50
2026-08-14 11:14:55,NSE:ATHERENERG,1520.7,80.94,80.03,0.91,2026-08-14 11:00,51.53,52.93,-1.4,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.53 >= 50
2026-08-14 11:14:56,NSE:AUROPHARMA,1634.3,68.64,71.9,-3.25,2026-08-14 11:00,39.45,56.2,-16.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.45 is 30-50
2026-08-14 11:14:57,NSE:BAJAJ-AUTO,11713.0,72.19,71.78,0.41,2026-08-14 11:00,52.37,45.99,6.38,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.37 >= 50
2026-08-14 11:14:58,NSE:BALRAMCHIN,621.2,68.87,72.85,-3.98,2026-08-14 11:00,49.21,48.18,1.04,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.21 is 30-50
2026-08-14 11:14:59,NSE:BDL,1356.1,52.03,47.67,4.36,2026-08-14 11:00,59.99,70.73,-10.75,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.99 >= 50
2026-08-14 11:14:59,NSE:BEL,409.4,48.25,45.25,3.0,2026-08-14 11:00,62.76,66.67,-3.91,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.25 <= 50
2026-08-14 11:15:00,NSE:BEML,1885.8,56.41,51.02,5.39,2026-08-14 11:00,50.22,60.93,-10.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.22 >= 50
2026-08-14 11:15:01,NSE:BHARATFORG,2069.7,57.76,73.24,-15.48,2026-08-14 11:00,39.06,44.11,-5.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.06 is 30-50
2026-08-14 11:15:02,NSE:BHARTIHEXA,1616.0,54.27,46.95,7.32,2026-08-14 11:00,72.05,61.91,10.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.05 >= 50
2026-08-14 11:15:03,NSE:BHEL,421.75,65.49,62.46,3.03,2026-08-14 11:00,65.3,63.28,2.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.30 >= 50
2026-08-14 11:15:04,NSE:BOSCHLTD,46555.0,72.15,65.25,6.89,2026-08-14 11:00,65.38,69.73,-4.36,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.38 >= 50
2026-08-14 11:15:05,NSE:CHENNPETRO,1328.8,70.21,67.39,2.82,2026-08-14 11:00,46.24,50.41,-4.16,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.24 is 30-50
2026-08-14 11:15:06,NSE:COFORGE,1814.5,67.77,66.42,1.36,2026-08-14 11:00,52.94,61.21,-8.27,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.94 >= 50
2026-08-14 11:15:07,NSE:COHANCE,441.05,48.67,49.46,-0.79,2026-08-14 11:00,41.84,47.4,-5.55,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.67 <= 50
2026-08-14 11:15:08,NSE:CYIENT,865.35,43.19,41.95,1.24,2026-08-14 11:00,53.21,68.42,-15.21,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.19 <= 50
2026-08-14 11:15:09,NSE:CYIENTDLM,705.45,84.66,83.67,1.0,2026-08-14 11:00,50.18,65.52,-15.35,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.18 >= 50
2026-08-14 11:15:10,NSE:DATAPATTNS,4487.7,60.79,59.2,1.59,2026-08-14 11:00,50.76,59.43,-8.67,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.76 >= 50
2026-08-14 11:15:11,NSE:DIVISLAB,8528.0,83.76,81.95,1.8,2026-08-14 11:00,57.65,55.24,2.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.65 >= 50
2026-08-14 11:15:12,NSE:EICHERMOT,8105.0,65.1,63.89,1.21,2026-08-14 11:00,64.19,63.54,0.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.19 >= 50
2026-08-14 11:15:13,NSE:EMCURE,1961.9,69.25,71.03,-1.78,2026-08-14 11:00,34.63,51.23,-16.59,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.63 is 30-50
2026-08-14 11:15:14,NSE:ENRIN,3542.0,55.89,58.43,-2.54,2026-08-14 11:00,50.12,54.3,-4.18,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.12 >= 50
2026-08-14 11:15:14,NSE:EXIDEIND,478.7,73.73,78.45,-4.72,2026-08-14 11:00,41.06,49.83,-8.77,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.06 is 30-50
2026-08-14 11:15:15,NSE:FINCABLES,1256.25,66.3,53.33,12.97,2026-08-14 11:00,68.92,67.99,0.93,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.92 >= 50
2026-08-14 11:15:16,NSE:GLAND,3000.8,80.02,72.27,7.75,2026-08-14 11:00,74.48,71.16,3.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.48 >= 50
2026-08-14 11:15:17,NSE:GRANULES,857.35,66.25,69.39,-3.14,2026-08-14 11:00,48.39,44.53,3.87,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.39 is 30-50
2026-08-14 11:15:18,NSE:HAL,4963.0,66.13,65.06,1.07,2026-08-14 11:00,58.56,55.38,3.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.56 >= 50
2026-08-14 11:15:19,NSE:HCLTECH,1353.5,55.49,55.81,-0.32,2026-08-14 11:00,45.3,57.88,-12.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.30 is 30-50
2026-08-14 11:15:20,NSE:HEROMOTOCO,5776.0,63.57,62.71,0.86,2026-08-14 11:00,42.43,51.98,-9.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.43 is 30-50
2026-08-14 11:15:21,NSE:HFCL,225.89,76.91,73.37,3.54,2026-08-14 11:00,64.06,65.89,-1.83,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.06 >= 50
2026-08-14 11:15:22,NSE:HONASA,489.45,77.98,76.44,1.54,2026-08-14 11:00,68.04,58.37,9.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.04 >= 50
2026-08-14 11:15:23,NSE:HSCL,785.0,72.68,70.03,2.65,2026-08-14 11:00,71.87,66.54,5.34,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.87 >= 50
2026-08-14 11:15:24,NSE:IDEA,14.02,61.78,53.55,8.23,2026-08-14 11:00,71.3,59.23,12.07,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.30 >= 50
2026-08-14 11:15:25,NSE:IFCI,76.83,58.62,56.21,2.41,2026-08-14 11:00,61.12,59.13,1.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.12 >= 50
2026-08-14 11:15:26,NSE:INFY,1161.4,45.72,46.83,-1.11,2026-08-14 11:00,41.12,51.63,-10.5,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.72 <= 50
2026-08-14 11:15:27,NSE:INOXINDIA,1923.2,70.88,74.01,-3.13,2026-08-14 11:00,42.87,49.41,-6.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.87 is 30-50
2026-08-14 11:15:28,NSE:IPCALAB,1747.2,58.76,58.11,0.65,2026-08-14 11:00,45.29,61.19,-15.9,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.29 is 30-50
2026-08-14 11:15:28,NSE:J&KBANK,156.6,56.02,57.47,-1.45,2026-08-14 11:00,48.68,50.77,-2.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.68 is 30-50
2026-08-14 11:15:30,NSE:JINDALSAW,266.15,60.88,63.19,-2.31,2026-08-14 11:00,41.32,36.33,4.99,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.32 is 30-50
2026-08-14 11:15:31,NSE:KIRLOSENG,2085.1,58.4,61.53,-3.13,2026-08-14 11:00,46.84,41.01,5.83,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.84 is 30-50
2026-08-14 11:15:32,NSE:LALPATHLAB,1933.6,74.43,74.36,0.08,2026-08-14 11:00,39.58,58.88,-19.31,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.58 is 30-50
2026-08-14 11:15:33,NSE:LAURUSLABS,1824.9,83.9,86.3,-2.39,2026-08-14 11:00,41.28,55.08,-13.8,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.28 is 30-50
2026-08-14 11:15:34,NSE:LLOYDSME,1922.8,63.66,79.62,-15.96,2026-08-14 11:00,40.82,31.99,8.83,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.82 is 30-50
2026-08-14 11:15:35,NSE:LTM,4696.0,57.1,56.3,0.8,2026-08-14 11:00,44.15,54.09,-9.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.15 is 30-50
2026-08-14 11:15:36,NSE:M&M,3400.5,56.41,61.28,-4.88,2026-08-14 11:00,39.94,47.51,-7.57,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.94 is 30-50
2026-08-14 11:15:37,NSE:MIDHANI,420.75,56.68,60.86,-4.18,2026-08-14 11:00,46.79,62.68,-15.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.79 is 30-50
2026-08-14 11:15:37,NSE:MOTHERSON,167.44,73.18,74.34,-1.16,2026-08-14 11:00,49.27,48.99,0.29,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.27 is 30-50
2026-08-14 11:15:38,NSE:MPHASIS,2507.6,56.74,55.35,1.39,2026-08-14 11:00,50.62,61.78,-11.16,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.62 >= 50
2026-08-14 11:15:39,NSE:MTARTECH,7045.0,60.23,60.61,-0.39,2026-08-14 11:00,50.33,62.64,-12.31,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.33 >= 50
2026-08-14 11:15:40,NSE:NAUKRI,1343.6,70.28,62.69,7.59,2026-08-14 11:00,55.43,62.8,-7.37,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.43 >= 50
2026-08-14 11:15:41,NSE:NETWEB,5072.0,64.57,63.12,1.45,2026-08-14 11:00,59.16,75.0,-15.85,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.16 >= 50
2026-08-14 11:15:42,NSE:NEULANDLAB,23273.0,77.39,76.54,0.85,2026-08-14 11:00,69.86,66.56,3.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.86 >= 50
2026-08-14 11:15:43,NSE:OFSS,11638.0,66.04,67.88,-1.84,2026-08-14 11:00,51.61,34.89,16.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.61 >= 50
2026-08-14 11:15:44,NSE:PARAS,1393.2,70.42,66.52,3.9,2026-08-14 11:00,82.62,74.55,8.06,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.62 >= 50
2026-08-14 11:15:45,NSE:PAYTM,1625.8,74.19,67.35,6.84,2026-08-14 11:00,65.16,80.69,-15.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.16 >= 50
2026-08-14 11:15:46,NSE:PERSISTENT,5481.5,55.76,55.65,0.12,2026-08-14 11:00,48.68,56.46,-7.78,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.68 is 30-50
2026-08-14 11:15:47,NSE:POLICYBZR,1743.8,58.63,49.42,9.21,2026-08-14 11:00,67.8,67.92,-0.12,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.80 >= 50
2026-08-14 11:15:48,NSE:POLYMED,1781.8,60.49,56.14,4.35,2026-08-14 11:00,39.53,46.08,-6.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.53 is 30-50
2026-08-14 11:15:49,NSE:POWERINDIA,35400.0,61.84,56.44,5.4,2026-08-14 11:00,58.5,57.73,0.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.50 >= 50
2026-08-14 11:15:50,NSE:PPLPHARMA,210.06,71.36,71.18,0.17,2026-08-14 11:00,42.89,52.25,-9.36,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.89 is 30-50
2026-08-14 11:15:51,NSE:RADICO,4610.6,86.28,85.12,1.16,2026-08-14 11:00,58.2,74.44,-16.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.20 >= 50
2026-08-14 11:15:52,NSE:RKFORGE,730.9,72.27,71.91,0.36,2026-08-14 11:00,42.87,45.07,-2.2,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.87 is 30-50
2026-08-14 11:15:52,NSE:RRKABEL,2771.2,77.08,76.89,0.19,2026-08-14 11:00,45.41,60.98,-15.56,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.41 is 30-50
2026-08-14 11:15:53,NSE:SAILIFE,1446.1,80.07,76.43,3.65,2026-08-14 11:00,49.71,54.01,-4.3,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.71 is 30-50
2026-08-14 11:15:54,NSE:SAREGAMA,518.5,72.09,72.36,-0.27,2026-08-14 11:00,41.66,54.39,-12.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.66 is 30-50
2026-08-14 11:15:55,NSE:SCHNEIDER,1377.0,62.13,61.11,1.02,2026-08-14 11:00,43.94,46.29,-2.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.94 is 30-50
2026-08-14 11:15:56,NSE:SOLARINDS,19994.0,71.4,65.64,5.76,2026-08-14 11:00,69.38,79.7,-10.32,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.38 >= 50
2026-08-14 11:15:57,NSE:SONACOMS,794.65,76.97,82.84,-5.87,2026-08-14 11:00,42.33,47.74,-5.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.33 is 30-50
2026-08-14 11:15:58,NSE:SYRMA,1466.3,69.42,67.87,1.54,2026-08-14 11:00,47.54,51.68,-4.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.54 is 30-50
2026-08-14 11:15:59,NSE:TATATECH,860.0,69.54,71.7,-2.16,2026-08-14 11:00,54.49,60.72,-6.23,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.49 >= 50
2026-08-14 11:16:00,NSE:TCS,2344.0,45.63,51.05,-5.41,2026-08-14 11:00,37.26,46.64,-9.37,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.63 <= 50
2026-08-14 11:16:01,NSE:TECHM,1617.9,59.41,61.01,-1.6,2026-08-14 11:00,37.5,49.29,-11.8,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.50 is 30-50
2026-08-14 11:16:02,NSE:TORNTPHARM,4890.0,63.23,64.59,-1.36,2026-08-14 11:00,50.25,56.61,-6.35,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.25 >= 50
2026-08-14 11:16:03,NSE:TVSMOTOR,4324.8,67.87,72.44,-4.57,2026-08-14 11:00,39.82,43.27,-3.46,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.82 is 30-50
2026-08-14 11:16:04,NSE:UNIMECH,1497.1,75.26,73.62,1.65,2026-08-14 11:00,75.0,56.31,18.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.00 >= 50
2026-08-14 11:16:05,NSE:VIJAYA,1498.4,70.67,62.6,8.07,2026-08-14 11:00,62.69,58.03,4.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.69 >= 50
2026-08-14 11:16:05,NSE:WELCORP,1882.6,88.61,87.92,0.68,2026-08-14 11:00,67.43,69.71,-2.28,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.43 >= 50
2026-08-14 11:16:06,NSE:WIPRO,183.53,39.86,42.34,-2.48,2026-08-14 11:00,47.87,44.65,3.22,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 39.86 <= 50
2026-08-14 11:16:07,NSE:WOCKPHARMA,1940.8,61.11,65.98,-4.87,2026-08-14 11:00,57.61,49.06,8.55,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.61 >= 50
2026-08-14 11:16:08,NSE:ZENTEC,1848.0,58.63,53.65,4.98,2026-08-14 11:00,65.94,62.03,3.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.94 >= 50
2026-08-14 11:16:09,NSE:ZYDUSLIFE,1153.5,67.22,63.0,4.22,2026-08-14 11:00,44.77,51.83,-7.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.77 is 30-50
2026-08-14 11:29:49,NSE:AARTIIND,518.7,63.78,60.77,3.0,2026-08-14 11:00,48.53,67.77,-19.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.53 is 30-50
2026-08-14 11:29:50,NSE:ABB,7671.0,63.64,62.86,0.78,2026-08-14 11:00,49.02,55.48,-6.46,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.02 is 30-50
2026-08-14 11:29:51,NSE:ACMESOLAR,375.45,66.01,64.67,1.35,2026-08-14 11:00,60.42,55.87,4.55,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.42 >= 50
2026-08-14 11:29:53,NSE:ADANIENSOL,1600.8,64.74,67.41,-2.67,2026-08-14 11:00,50.26,40.49,9.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.26 >= 50
2026-08-14 11:29:55,NSE:AEGISLOG,1264.3,66.62,75.7,-9.08,2026-08-14 11:00,39.09,27.92,11.16,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.09 is 30-50
2026-08-14 11:29:56,NSE:AKUMS,732.3,71.28,68.24,3.03,2026-08-14 11:00,43.07,60.48,-17.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.07 is 30-50
2026-08-14 11:29:57,NSE:ALIVUS,1364.2,77.5,75.95,1.55,2026-08-14 11:00,49.99,57.97,-7.98,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.99 is 30-50
2026-08-14 11:29:58,NSE:ANANDRATHI,2189.4,75.44,72.06,3.38,2026-08-14 11:00,65.28,77.65,-12.37,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.28 >= 50
2026-08-14 11:30:00,NSE:APARINDS,16824.0,71.91,71.31,0.6,2026-08-14 11:00,46.28,55.47,-9.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.28 is 30-50
2026-08-14 11:30:01,NSE:ASHOKLEY,177.92,57.54,57.36,0.18,2026-08-14 11:00,55.01,48.21,6.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.01 >= 50
2026-08-14 11:30:02,NSE:ASTERDM,827.8,61.49,69.34,-7.85,2026-08-14 11:00,39.59,32.23,7.36,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.59 is 30-50
2026-08-14 11:30:04,NSE:ASTRAMICRO,1726.3,66.79,75.98,-9.19,2026-08-14 11:00,53.9,48.44,5.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.90 >= 50
2026-08-14 11:30:05,NSE:ATHERENERG,1518.1,80.89,80.03,0.86,2026-08-14 11:00,50.44,52.93,-2.49,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.44 >= 50
2026-08-14 11:30:07,NSE:AUROPHARMA,1636.6,68.95,71.9,-2.95,2026-08-14 11:00,40.41,56.2,-15.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.41 is 30-50
2026-08-14 11:30:08,NSE:BAJAJ-AUTO,11717.0,72.22,71.78,0.44,2026-08-14 11:00,52.8,45.99,6.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.80 >= 50
2026-08-14 11:30:09,NSE:BALRAMCHIN,622.0,69.12,72.85,-3.73,2026-08-14 11:00,49.83,48.18,1.66,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.83 is 30-50
2026-08-14 11:30:11,NSE:BDL,1360.1,52.29,47.67,4.62,2026-08-14 11:00,61.93,70.73,-8.81,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.93 >= 50
2026-08-14 11:30:13,NSE:BEL,410.0,48.45,45.25,3.2,2026-08-14 11:00,64.83,66.67,-1.84,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.45 <= 50
2026-08-14 11:30:14,NSE:BEML,1887.0,56.47,51.02,5.45,2026-08-14 11:00,50.64,60.93,-10.29,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.64 >= 50
2026-08-14 11:30:15,NSE:BHARATFORG,2068.2,57.67,73.24,-15.57,2026-08-14 11:00,38.7,44.11,-5.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.70 is 30-50
